FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
877,A007,London,Sheffield,2026-03-15 03:00:00,142,,490.81,Cancelled,2026-03-15
878,A049,Glasgow,Leeds,2026-07-30 07:00:00,274,,720.33,Cancelled,2026-07-30
879,A002,Glasgow,Birmingham,2026-07-29 13:00:00,173,,930.86,Cancelled,2026-07-29
880,A006,Liverpool,Sheffield,2026-04-10 16:00:00,124,,921.83,Completed,2026-04-10
881,A035,Sheffield,Liverpool,2026-06-09 19:00:00,185,,306.81,Scheduled,2026-06-09
882,A060,Glasgow,Sheffield,2026-08-26 12:00:00,297,,691.53,Scheduled,2026-08-26
883,A024,Leeds,Glasgow,2026-04-21 21:00:00,180,,570.23,Completed,2026-04-21
884,A053,London,Liverpool,2025-12-04 00:00:00,125,,549.0,Completed,2025-12-04
885,A037,Bristol,Manchester,2026-02-20 23:00:00,164,,233.43,Scheduled,2026-02-20
886,A028,Birmingham,London,2026-08-31 21:00:00,253,,656.18,Completed,2026-08-31
887,A049,Birmingham,London,2026-09-05 04:00:00,268,,775.66,Completed,2026-09-05
888,A033,Manchester,London,2026-10-22 05:00:00,175,,493.61,Scheduled,2026-10-22
889,A042,Bristol,Manchester,2026-06-06 22:00:00,165,,203.87,Scheduled,2026-06-06
890,A050,Glasgow,Liverpool,2025-12-01 12:00:00,185,,996.16,Cancelled,2025-12-01
891,A063,Glasgow,Birmingham,2026-06-13 02:00:00,151,,629.79,Scheduled,2026-06-13
892,A056,Bristol,London,2026-01-12 17:00:00,155,,633.27,Scheduled,2026-01-12
893,A005,Bristol,Sheffield,2026-03-12 03:00:00,118,,116.89,Completed,2026-03-12
894,A064,Glasgow,Liverpool,2026-06-16 00:00:00,138,,670.22,Scheduled,2026-06-16
895,A020,London,Sheffield,2026-05-18 08:00:00,279,,363.34,Cancelled,2026-05-18
896,A062,London,Glasgow,2026-10-28 15:00:00,211,,433.72,Completed,2026-10-28
897,A050,Birmingham,Glasgow,2026-02-23 00:00:00,276,,827.08,Cancelled,2026-02-23
898,A043,Birmingham,Glasgow,2026-08-01 11:00:00,274,,337.69,Scheduled,2026-08-01
899,A011,Birmingham,Manchester,2026-07-31 10:00:00,217,,772.43,Cancelled,2026-07-31
900,A050,Leeds,Birmingham,2026-08-10 01:00:00,269,,231.45,Completed,2026-08-10
901,A046,Liverpool,London,2026-09-18 22:00:00,224,,130.62,Completed,2026-09-18
902,A005,Bristol,Sheffield,2026-02-05 04:00:00,149,,74.1,Completed,2026-02-05
903,A070,Leeds,Bristol,2026-05-18 02:00:00,264,,342.34,Completed,2026-05-18
904,A008,Bristol,London,2025-11-18 10:00:00,186,,798.39,Scheduled,2025-11-18
905,A067,Liverpool,London,2026-02-16 20:00:00,217,,943.09,Completed,2026-02-16
906,A010,Manchester,Sheffield,2026-08-23 07:00:00,109,,748.69,Cancelled,2026-08-23
907,A032,London,Leeds,2026-09-12 01:00:00,279,,666.35,Scheduled,2026-09-12
908,A013,Manchester,Sheffield,2025-11-25 09:00:00,216,,630.66,Completed,2025-11-25
909,A064,Birmingham,Liverpool,2025-12-24 03:00:00,252,,809.22,Scheduled,2025-12-24
910,A044,Birmingham,Liverpool,2026-02-11 13:00:00,288,,694.48,Cancelled,2026-02-11
911,A018,Birmingham,Sheffield,2026-08-21 17:00:00,182,,844.61,Scheduled,2026-08-21
912,A009,London,Glasgow,2026-01-27 10:00:00,130,,310.2,Cancelled,2026-01-27
913,A022,Manchester,Sheffield,2026-05-08 17:00:00,212,,281.46,Completed,2026-05-08
914,A079,London,Birmingham,2025-12-21 20:00:00,196,,788.78,Scheduled,2025-12-21
915,A023,Bristol,London,2025-11-03 00:00:00,122,,721.4,Completed,2025-11-03
916,A017,Glasgow,Leeds,2026-10-21 15:00:00,152,,185.93,Cancelled,2026-10-21
917,A079,Bristol,Leeds,2026-03-02 05:00:00,277,,85.74,Scheduled,2026-03-02
918,A039,Bristol,Glasgow,2025-12-15 20:00:00,189,,447.85,Completed,2025-12-15
919,A013,Leeds,Birmingham,2025-12-30 16:00:00,258,,393.81,Completed,2025-12-30
920,A027,Leeds,Bristol,2026-09-16 21:00:00,170,,100.42,Scheduled,2026-09-16
921,A023,Manchester,Sheffield,2026-06-30 15:00:00,140,,686.64,Scheduled,2026-06-30
922,A027,London,Sheffield,2026-05-05 09:00:00,211,,288.81,Completed,2026-05-05
923,A007,Bristol,London,2025-12-23 23:00:00,237,,217.09,Scheduled,2025-12-23
924,A031,Bristol,Glasgow,2025-12-29 02:00:00,284,,472.58,Completed,2025-12-29
925,A042,Sheffield,Leeds,2026-02-09 23:00:00,158,,790.03,Cancelled,2026-02-09
926,A053,Leeds,London,2026-03-01 23:00:00,151,,406.76,Scheduled,2026-03-01
927,A007,Birmingham,Leeds,2026-08-26 15:00:00,211,,187.69,Completed,2026-08-26
928,A018,Bristol,Birmingham,2026-05-17 11:00:00,217,,733.83,Completed,2026-05-17
929,A017,Sheffield,Manchester,2026-02-11 10:00:00,108,,707.6,Scheduled,2026-02-11
930,A059,Glasgow,Birmingham,2025-12-26 14:00:00,207,,212.64,Cancelled,2025-12-26
931,A079,Leeds,Manchester,2026-09-05 05:00:00,143,,599.22,Completed,2026-09-05
932,A063,Leeds,London,2026-05-29 16:00:00,155,,612.0,Cancelled,2026-05-29
933,A032,Glasgow,London,2026-06-07 23:00:00,163,,360.93,Completed,2026-06-07
934,A001,Leeds,Glasgow,2026-01-15 18:00:00,206,,981.17,Scheduled,2026-01-15
935,A055,Bristol,Sheffield,2026-07-16 01:00:00,235,,424.6,Completed,2026-07-16
936,A011,Birmingham,Leeds,2026-07-11 07:00:00,242,,765.42,Completed,2026-07-11
937,A038,Liverpool,Birmingham,2026-01-06 11:00:00,161,,665.26,Scheduled,2026-01-06
938,A021,London,Leeds,2026-10-08 09:00:00,280,,486.32,Completed,2026-10-08
939,A052,London,Leeds,2026-06-25 04:00:00,147,,800.37,Cancelled,2026-06-25
940,A010,Bristol,Sheffield,2026-09-20 00:00:00,198,,898.76,Cancelled,2026-09-20
941,A079,London,Manchester,2026-06-06 08:00:00,238,,596.47,Scheduled,2026-06-06
942,A008,Birmingham,Glasgow,2026-04-20 23:00:00,231,,948.06,Completed,2026-04-20
943,A047,Sheffield,London,2025-12-26 12:00:00,219,,638.18,Cancelled,2025-12-26
944,A009,Sheffield,Birmingham,2026-09-27 17:00:00,243,,723.87,Scheduled,2026-09-27
945,A015,Manchester,Bristol,2026-03-02 17:00:00,266,,504.57,Completed,2026-03-02
946,A046,Leeds,Liverpool,2026-02-23 10:00:00,168,,528.39,Cancelled,2026-02-23
947,A045,Glasgow,London,2025-12-02 11:00:00,215,,511.92,Completed,2025-12-02
948,A069,Birmingham,Leeds,2026-10-29 17:00:00,174,,479.38,Cancelled,2026-10-29
949,A011,Birmingham,Bristol,2026-06-22 02:00:00,200,,903.05,Cancelled,2026-06-22
950,A015,Birmingham,London,2026-01-23 08:00:00,278,,190.56,Scheduled,2026-01-23
951,A038,Leeds,Glasgow,2026-09-17 00:00:00,206,,971.1,Completed,2026-09-17
952,A057,Manchester,Leeds,2026-04-26 13:00:00,288,,662.45,Cancelled,2026-04-26
953,A067,Leeds,London,2025-11-11 07:00:00,265,,369.08,Completed,2025-11-11
954,A063,Sheffield,Bristol,2026-09-26 10:00:00,251,,682.56,Completed,2026-09-26
955,A017,Bristol,Leeds,2026-04-04 18:00:00,178,,213.15,Cancelled,2026-04-04
956,A007,Leeds,Bristol,2026-05-09 09:00:00,137,,385.46,Cancelled,2026-05-09
957,A069,Manchester,Glasgow,2026-01-21 22:00:00,173,,223.17,Scheduled,2026-01-21
958,A006,Manchester,Birmingham,2026-03-01 03:00:00,181,,595.8,Cancelled,2026-03-01
959,A072,Glasgow,Manchester,2026-02-02 06:00:00,281,,82.95,Cancelled,2026-02-02
960,A070,Sheffield,Birmingham,2026-05-09 14:00:00,141,,556.96,Scheduled,2026-05-09
961,A059,London,Leeds,2026-07-13 04:00:00,181,,198.25,Completed,2026-07-13
962,A061,Sheffield,Bristol,2026-10-27 09:00:00,174,,971.13,Completed,2026-10-27
963,A057,Manchester,Liverpool,2026-08-16 23:00:00,186,,704.69,Completed,2026-08-16
964,A071,Bristol,London,2026-01-10 21:00:00,129,,342.68,Cancelled,2026-01-10
965,A042,Leeds,Bristol,2026-05-01 02:00:00,114,,627.74,Scheduled,2026-05-01
966,A003,Leeds,Liverpool,2026-03-22 06:00:00,121,,561.49,Cancelled,2026-03-22
967,A063,Birmingham,Glasgow,2026-05-20 06:00:00,181,,623.01,Completed,2026-05-20
968,A019,London,Sheffield,2026-05-03 12:00:00,283,,861.11,Cancelled,2026-05-03
969,A045,Liverpool,Manchester,2025-11-06 09:00:00,189,,342.68,Cancelled,2025-11-06
970,A054,Birmingham,Bristol,2026-06-15 23:00:00,213,,324.2,Completed,2026-06-15
971,A076,Liverpool,Sheffield,2026-05-31 04:00:00,253,,131.77,Scheduled,2026-05-31
972,A009,Glasgow,Leeds,2026-07-26 10:00:00,251,,768.31,Scheduled,2026-07-26
973,A054,London,Leeds,2026-09-23 08:00:00,144,,578.02,Completed,2026-09-23
974,A038,Manchester,Birmingham,2026-02-03 12:00:00,241,,516.06,Cancelled,2026-02-03
975,A060,Glasgow,Leeds,2026-08-13 23:00:00,157,,75.5,Scheduled,2026-08-13
976,A061,Manchester,Bristol,2026-04-02 20:00:00,131,,671.12,Cancelled,2026-04-02
977,A032,Liverpool,Birmingham,2026-07-09 22:00:00,107,,163.39,Cancelled,2026-07-09
978,A047,Bristol,London,2026-09-02 23:00:00,248,,506.46,Cancelled,2026-09-02
979,A016,Glasgow,Sheffield,2026-10-17 15:00:00,195,,536.9,Completed,2026-10-17
980,A075,London,Liverpool,2026-03-12 05:00:00,114,,188.83,Cancelled,2026-03-12
981,A035,Manchester,Bristol,2026-01-22 01:00:00,192,,448.54,Cancelled,2026-01-22
982,A010,London,Manchester,2026-03-29 16:00:00,231,,234.12,Completed,2026-03-29
983,A022,Manchester,Liverpool,2025-12-18 19:00:00,239,,356.48,Cancelled,2025-12-18
984,A047,Glasgow,Manchester,2026-10-16 22:00:00,124,,557.7,Cancelled,2026-10-16
985,A037,Manchester,London,2026-01-09 16:00:00,195,,789.87,Cancelled,2026-01-09
986,A020,Sheffield,Birmingham,2025-12-22 06:00:00,228,,260.06,Scheduled,2025-12-22
987,A015,Birmingham,Leeds,2026-06-23 02:00:00,133,,927.24,Cancelled,2026-06-23
988,A018,Sheffield,Manchester,2026-10-19 11:00:00,213,,895.24,Completed,2026-10-19
989,A004,Sheffield,Birmingham,2026-10-29 09:00:00,290,,823.85,Scheduled,2026-10-29
990,A030,Manchester,Liverpool,2026-10-21 04:00:00,178,,169.08,Scheduled,2026-10-21
991,A010,Birmingham,Leeds,2026-10-19 03:00:00,104,,785.96,Cancelled,2026-10-19
992,A066,London,Birmingham,2025-12-25 01:00:00,251,,106.3,Scheduled,2025-12-25
993,A002,Glasgow,London,2025-12-03 09:00:00,293,,141.68,Scheduled,2025-12-03
994,A045,Leeds,Glasgow,2026-02-10 05:00:00,107,,136.24,Completed,2026-02-10
995,A021,Glasgow,Bristol,2026-04-27 11:00:00,228,,791.76,Completed,2026-04-27
996,A013,Leeds,Glasgow,2026-08-18 02:00:00,248,,775.08,Completed,2026-08-18
997,A022,Leeds,Sheffield,2026-02-06 09:00:00,293,,560.27,Completed,2026-02-06
998,A061,Birmingham,Bristol,2026-07-16 22:00:00,193,,713.23,Scheduled,2026-07-16
999,A046,Bristol,Sheffield,2025-12-24 05:00:00,197,,452.89,Completed,2025-12-24
1000,A016,Leeds,Bristol,2025-12-27 10:00:00,219,,154.8,Scheduled,2025-12-27
1001,A037,Bristol,Liverpool,2026-05-03 22:00:00,242,,736.03,Scheduled,2026-05-03
1002,A037,Sheffield,Leeds,2025-12-29 12:00:00,216,,620.37,Cancelled,2025-12-29
1003,A038,Bristol,Birmingham,2026-08-10 13:00:00,209,,229.35,Scheduled,2026-08-10
1004,A002,Bristol,Sheffield,2026-05-07 05:00:00,272,,517.07,Scheduled,2026-05-07
1005,A011,Liverpool,Leeds,2026-07-25 21:00:00,130,,186.2,Cancelled,2026-07-25
1006,A047,Birmingham,Sheffield,2026-01-25 02:00:00,150,,371.7,Completed,2026-01-25
1007,A064,Liverpool,London,2026-02-27 13:00:00,171,,776.58,Completed,2026-02-27
1008,A046,Glasgow,Liverpool,2026-09-25 12:00:00,221,,683.34,Cancelled,2026-09-25
1009,A059,Bristol,Glasgow,2026-03-22 04:00:00,127,,166.08,Cancelled,2026-03-22
1010,A004,Bristol,Birmingham,2026-09-17 04:00:00,125,,750.91,Scheduled,2026-09-17
1011,A049,Bristol,Sheffield,2025-11-13 05:00:00,254,,695.24,Scheduled,2025-11-13
1012,A010,Glasgow,Bristol,2026-09-15 03:00:00,269,,764.03,Cancelled,2026-09-15
1013,A064,Bristol,Birmingham,2026-03-30 21:00:00,225,,529.56,Completed,2026-03-30
1014,A003,Sheffield,Liverpool,2026-08-03 17:00:00,295,,80.02,Cancelled,2026-08-03
1015,A049,Birmingham,Leeds,2026-06-18 10:00:00,213,,486.67,Scheduled,2026-06-18
1016,A022,Manchester,Glasgow,2026-10-03 09:00:00,225,,459.15,Cancelled,2026-10-03
1017,A063,Liverpool,Leeds,2025-12-26 18:00:00,268,,576.09,Completed,2025-12-26
1018,A065,Bristol,Leeds,2026-08-14 05:00:00,114,,421.82,Cancelled,2026-08-14
1019,A037,Liverpool,Glasgow,2026-10-12 11:00:00,182,,108.35,Completed,2026-10-12
1020,A075,London,Birmingham,2026-05-06 11:00:00,106,,776.93,Completed,2026-05-06
1021,A045,Sheffield,Leeds,2025-12-19 13:00:00,191,,441.33,Scheduled,2025-12-19
1022,A040,Leeds,Birmingham,2026-02-28 20:00:00,251,,130.69,Completed,2026-02-28
1023,A044,Birmingham,Liverpool,2026-04-05 03:00:00,143,,68.73,Cancelled,2026-04-05
1024,A073,London,Leeds,2026-10-02 13:00:00,231,,906.34,Cancelled,2026-10-02
1025,A003,London,Sheffield,2026-06-28 18:00:00,181,,408.85,Cancelled,2026-06-28
1026,A013,Sheffield,Glasgow,2025-12-20 15:00:00,276,,691.36,Cancelled,2025-12-20
1027,A022,Bristol,Glasgow,2026-10-07 10:00:00,257,,334.54,Cancelled,2026-10-07
1028,A069,Leeds,Bristol,2026-09-21 02:00:00,154,,322.99,Scheduled,2026-09-21
1029,A080,Glasgow,Bristol,2026-05-24 07:00:00,290,,960.04,Completed,2026-05-24
1030,A009,Birmingham,Glasgow,2026-04-21 08:00:00,245,,811.13,Cancelled,2026-04-21
1031,A039,Liverpool,Birmingham,2026-04-26 02:00:00,229,,813.92,Cancelled,2026-04-26
1032,A033,Sheffield,Birmingham,2026-05-31 12:00:00,259,,539.6,Completed,2026-05-31
1033,A067,Manchester,London,2026-09-17 22:00:00,147,,598.0,Scheduled,2026-09-17
1034,A079,Bristol,Manchester,2026-09-22 17:00:00,296,,911.49,Completed,2026-09-22
1035,A060,London,Glasgow,2026-02-10 11:00:00,137,,278.36,Completed,2026-02-10
1036,A041,Glasgow,Liverpool,2026-06-10 13:00:00,116,,652.23,Cancelled,2026-06-10
1037,A021,Glasgow,Liverpool,2026-03-26 20:00:00,165,,702.51,Scheduled,2026-03-26
1038,A025,Liverpool,Birmingham,2025-12-28 04:00:00,107,,283.31,Cancelled,2025-12-28
1039,A055,Bristol,Leeds,2026-08-13 13:00:00,265,,910.37,Scheduled,2026-08-13
1040,A034,Manchester,Bristol,2026-01-08 00:00:00,171,,675.74,Scheduled,2026-01-08
1041,A008,London,Sheffield,2026-07-06 00:00:00,121,,348.21,Cancelled,2026-07-06
1042,A012,Birmingham,Leeds,2026-05-05 21:00:00,201,,946.0,Completed,2026-05-05
1043,A065,Manchester,Birmingham,2025-12-27 18:00:00,130,,545.86,Completed,2025-12-27
1044,A077,Glasgow,Leeds,2025-12-16 07:00:00,131,,784.53,Cancelled,2025-12-16
1045,A050,Sheffield,Liverpool,2026-08-26 23:00:00,291,,756.76,Cancelled,2026-08-26
1046,A028,Leeds,Birmingham,2025-12-24 05:00:00,170,,467.5,Cancelled,2025-12-24
1047,A015,London,Leeds,2026-07-31 11:00:00,181,,568.46,Cancelled,2026-07-31
1048,A061,Leeds,Manchester,2026-01-13 11:00:00,283,,399.35,Cancelled,2026-01-13
1049,A007,London,Sheffield,2026-09-06 01:00:00,276,,921.58,Completed,2026-09-06
1050,A040,Leeds,Manchester,2026-08-09 12:00:00,263,,960.56,Cancelled,2026-08-09
1051,A050,Birmingham,Glasgow,2026-03-01 14:00:00,102,,914.3,Cancelled,2026-03-01
1052,A039,Glasgow,Manchester,2025-12-16 07:00:00,153,,866.45,Scheduled,2025-12-16
1053,A053,Bristol,Sheffield,2026-04-11 20:00:00,108,,310.33,Scheduled,2026-04-11
1054,A055,Bristol,Leeds,2026-05-30 10:00:00,125,,833.18,Completed,2026-05-30
1055,A054,Glasgow,Bristol,2025-12-03 11:00:00,254,,742.77,Completed,2025-12-03
1056,A007,Sheffield,Leeds,2026-10-21 00:00:00,264,,659.51,Completed,2026-10-21
1057,A001,Bristol,Liverpool,2026-09-24 04:00:00,202,,240.07,Cancelled,2026-09-24
1058,A021,Sheffield,Glasgow,2025-12-12 03:00:00,163,,540.55,Completed,2025-12-12
1059,A053,Manchester,Liverpool,2026-08-31 21:00:00,181,,478.92,Completed,2026-08-31
1060,A076,Manchester,Bristol,2026-01-27 21:00:00,183,,809.55,Scheduled,2026-01-27
1061,A051,Birmingham,Leeds,2026-05-07 05:00:00,196,,947.52,Completed,2026-05-07
1062,A079,Leeds,London,2025-11-11 17:00:00,260,,267.27,Scheduled,2025-11-11
1063,A022,Bristol,Birmingham,2026-03-14 22:00:00,112,,430.98,Cancelled,2026-03-14
1064,A022,Glasgow,Birmingham,2025-12-15 11:00:00,245,,161.48,Completed,2025-12-15
1065,A064,Liverpool,Bristol,2026-06-20 21:00:00,130,,263.26,Scheduled,2026-06-20
1066,A064,Leeds,Liverpool,2026-03-16 09:00:00,197,,173.69,Scheduled,2026-03-16
1067,A025,Leeds,Liverpool,2026-03-24 23:00:00,207,,221.35,Scheduled,2026-03-24
1068,A080,London,Manchester,2026-03-14 07:00:00,215,,911.96,Cancelled,2026-03-14
1069,A018,Bristol,London,2025-11-05 15:00:00,182,,975.68,Cancelled,2025-11-05
1070,A055,Leeds,Sheffield,2026-05-15 22:00:00,288,,617.34,Scheduled,2026-05-15
1071,A043,Birmingham,Glasgow,2025-11-30 01:00:00,160,,497.39,Cancelled,2025-11-30
1072,A080,London,Bristol,2026-03-09 16:00:00,197,,337.38,Cancelled,2026-03-09
1073,A075,Sheffield,Birmingham,2026-08-13 01:00:00,145,,297.28,Completed,2026-08-13
1074,A012,Bristol,Manchester,2026-06-27 04:00:00,181,,724.74,Cancelled,2026-06-27
1075,A006,Manchester,Bristol,2025-12-29 10:00:00,132,,524.25,Cancelled,2025-12-29
1076,A079,Sheffield,Leeds,2026-03-24 08:00:00,294,,930.38,Completed,2026-03-24
1077,A063,Sheffield,Leeds,2026-01-23 10:00:00,295,,952.55,Completed,2026-01-23
1078,A007,Bristol,London,2026-02-04 04:00:00,158,,223.98,Cancelled,2026-02-04
1079,A056,Glasgow,Birmingham,2026-10-27 14:00:00,129,,995.44,Cancelled,2026-10-27
1080,A072,London,Leeds,2026-05-01 22:00:00,224,,484.87,Scheduled,2026-05-01
1081,A027,Manchester,London,2026-04-27 02:00:00,172,,221.62,Scheduled,2026-04-27
1082,A028,Glasgow,Bristol,2026-10-05 18:00:00,249,,998.1,Scheduled,2026-10-05
1083,A064,Manchester,Leeds,2025-12-09 07:00:00,273,,139.59,Cancelled,2025-12-09
1084,A016,London,Manchester,2026-10-14 21:00:00,200,,404.88,Scheduled,2026-10-14
1085,A059,Sheffield,Birmingham,2025-11-14 02:00:00,281,,676.56,Cancelled,2025-11-14
1086,A043,Glasgow,Bristol,2026-10-02 00:00:00,111,,673.36,Cancelled,2026-10-02
1087,A028,Sheffield,Bristol,2026-08-18 04:00:00,112,,811.48,Cancelled,2026-08-18
1088,A010,Sheffield,Liverpool,2025-11-28 23:00:00,240,,954.31,Cancelled,2025-11-28
1089,A031,Birmingham,Leeds,2026-03-10 05:00:00,297,,872.24,Scheduled,2026-03-10
1090,A050,London,Liverpool,2026-02-14 05:00:00,299,,432.28,Completed,2026-02-14
1091,A056,Manchester,London,2026-04-01 15:00:00,288,,816.04,Cancelled,2026-04-01
1092,A048,Manchester,Bristol,2026-10-06 03:00:00,231,,239.88,Cancelled,2026-10-06
1093,A077,Liverpool,Leeds,2026-03-17 18:00:00,208,,135.71,Cancelled,2026-03-17
1094,A055,Sheffield,Glasgow,2026-02-03 13:00:00,123,,88.42,Cancelled,2026-02-03
1095,A020,Bristol,Sheffield,2026-02-22 20:00:00,226,,550.91,Completed,2026-02-22
1096,A011,Birmingham,Manchester,2026-06-27 13:00:00,222,,335.37,Scheduled,2026-06-27
1097,A055,Glasgow,Liverpool,2026-03-07 16:00:00,175,,590.11,Completed,2026-03-07
1098,A066,Birmingham,London,2026-07-20 03:00:00,208,,442.37,Cancelled,2026-07-20
1099,A011,Glasgow,Manchester,2026-03-10 18:00:00,296,,528.27,Scheduled,2026-03-10
1100,A006,Bristol,Birmingham,2026-02-01 12:00:00,121,,445.44,Completed,2026-02-01
1101,A059,Glasgow,Manchester,2026-08-27 23:00:00,293,,686.75,Completed,2026-08-27
1102,A024,Glasgow,Manchester,2026-02-03 06:00:00,120,,759.68,Completed,2026-02-03
1103,A056,Glasgow,Liverpool,2026-10-10 03:00:00,236,,67.02,Cancelled,2026-10-10
1104,A062,Birmingham,London,2026-01-26 20:00:00,217,,707.22,Completed,2026-01-26
1105,A047,Bristol,Manchester,2026-09-12 19:00:00,276,,690.11,Completed,2026-09-12
1106,A017,Liverpool,Bristol,2026-04-03 02:00:00,134,,63.18,Scheduled,2026-04-03
1107,A027,London,Sheffield,2026-02-04 00:00:00,223,,666.19,Completed,2026-02-04
1108,A025,Leeds,Bristol,2026-09-16 17:00:00,122,,335.87,Cancelled,2026-09-16
1109,A015,Manchester,Leeds,2026-06-04 00:00:00,142,,907.29,Completed,2026-06-04
1110,A058,Bristol,Leeds,2026-06-29 00:00:00,249,,280.5,Cancelled,2026-06-29
1111,A014,Liverpool,London,2026-04-19 00:00:00,261,,855.25,Cancelled,2026-04-19
1112,A075,Liverpool,Bristol,2026-07-11 23:00:00,252,,744.52,Cancelled,2026-07-11
1113,A066,London,Leeds,2026-05-23 15:00:00,251,,738.38,Completed,2026-05-23
1114,A003,Bristol,Birmingham,2025-12-01 16:00:00,208,,597.58,Completed,2025-12-01
1115,A061,Birmingham,Manchester,2026-09-27 13:00:00,129,,520.05,Completed,2026-09-27
1116,A003,Sheffield,Leeds,2026-10-23 13:00:00,141,,323.61,Scheduled,2026-10-23
1117,A065,Bristol,Manchester,2026-06-12 07:00:00,156,,608.28,Completed,2026-06-12
1118,A017,Sheffield,Glasgow,2026-10-02 14:00:00,175,,736.85,Cancelled,2026-10-02
1119,A047,Liverpool,Bristol,2026-10-10 20:00:00,220,,809.77,Scheduled,2026-10-10
1120,A012,Leeds,Manchester,2026-10-19 23:00:00,270,,508.75,Scheduled,2026-10-19
1121,A013,Leeds,Birmingham,2026-09-06 15:00:00,206,,945.9,Cancelled,2026-09-06
1122,A007,Glasgow,Birmingham,2026-02-15 17:00:00,104,,390.85,Cancelled,2026-02-15
1123,A065,Sheffield,Bristol,2026-01-20 05:00:00,108,,816.47,Cancelled,2026-01-20
1124,A016,Liverpool,London,2026-09-12 07:00:00,243,,262.89,Cancelled,2026-09-12
1125,A072,Sheffield,Liverpool,2026-04-30 01:00:00,168,,901.5,Completed,2026-04-30
1126,A059,Birmingham,Sheffield,2025-11-25 14:00:00,293,,155.38,Scheduled,2025-11-25
1127,A065,Birmingham,Liverpool,2026-08-14 01:00:00,126,,208.69,Scheduled,2026-08-14
1128,A038,Leeds,Manchester,2026-01-19 23:00:00,281,,469.44,Completed,2026-01-19
1129,A047,Bristol,Sheffield,2025-12-20 04:00:00,185,,828.2,Scheduled,2025-12-20
1130,A032,Leeds,Bristol,2026-05-31 00:00:00,221,,374.25,Completed,2026-05-31
1131,A054,Manchester,London,2026-03-16 11:00:00,192,,647.97,Scheduled,2026-03-16
1132,A030,Manchester,Liverpool,2026-07-29 13:00:00,135,,811.68,Cancelled,2026-07-29
1133,A047,Liverpool,Leeds,2026-07-22 21:00:00,107,,470.45,Scheduled,2026-07-22
1134,A052,Birmingham,London,2026-04-22 10:00:00,297,,206.11,Scheduled,2026-04-22
1135,A020,Liverpool,Bristol,2025-11-18 21:00:00,247,,104.92,Completed,2025-11-18
1136,A071,Glasgow,Leeds,2026-05-24 21:00:00,177,,735.47,Cancelled,2026-05-24
1137,A079,Sheffield,London,2026-03-23 16:00:00,137,,715.28,Cancelled,2026-03-23
1138,A057,Leeds,Glasgow,2026-09-15 19:00:00,278,,377.99,Completed,2026-09-15
1139,A011,Liverpool,Bristol,2026-02-09 09:00:00,109,,560.56,Cancelled,2026-02-09
1140,A028,Manchester,Glasgow,2026-08-03 09:00:00,123,,536.09,Cancelled,2026-08-03
1141,A003,Sheffield,Liverpool,2026-09-21 05:00:00,107,,895.8,Completed,2026-09-21
1142,A055,Glasgow,Birmingham,2026-04-04 23:00:00,229,,154.92,Scheduled,2026-04-04
1143,A046,Sheffield,Manchester,2026-09-17 16:00:00,131,,95.35,Completed,2026-09-17
1144,A001,Birmingham,Leeds,2026-04-01 18:00:00,216,,372.03,Scheduled,2026-04-01
1145,A074,Leeds,Manchester,2026-04-02 09:00:00,272,,182.97,Cancelled,2026-04-02
1146,A075,Leeds,London,2026-04-16 16:00:00,149,,831.7,Cancelled,2026-04-16
1147,A055,Bristol,London,2026-01-14 22:00:00,205,,127.85,Scheduled,2026-01-14
1148,A058,Liverpool,Birmingham,2026-07-01 06:00:00,119,,400.83,Completed,2026-07-01
1149,A051,Liverpool,Glasgow,2026-08-13 16:00:00,167,,605.09,Completed,2026-08-13
1150,A054,Liverpool,Leeds,2026-10-18 15:00:00,141,,187.13,Scheduled,2026-10-18
1151,A066,Bristol,Sheffield,2026-06-22 04:00:00,235,,162.16,Scheduled,2026-06-22
1152,A021,Bristol,Leeds,2025-11-16 23:00:00,243,,400.87,Scheduled,2025-11-16
1153,A074,Liverpool,London,2025-12-31 11:00:00,174,,88.27,Scheduled,2025-12-31
1154,A039,Birmingham,Manchester,2026-04-05 11:00:00,175,,511.63,Scheduled,2026-04-05
1155,A007,Manchester,Liverpool,2026-08-28 13:00:00,178,,894.6,Scheduled,2026-08-28
1156,A016,Manchester,Liverpool,2026-07-08 00:00:00,240,,381.22,Scheduled,2026-07-08
1157,A073,Liverpool,Leeds,2026-08-20 09:00:00,215,,905.27,Cancelled,2026-08-20
1158,A018,Bristol,Liverpool,2026-09-06 04:00:00,229,,654.64,Cancelled,2026-09-06
1159,A080,Bristol,Birmingham,2026-04-15 02:00:00,270,,642.41,Cancelled,2026-04-15
1160,A006,Leeds,Bristol,2026-04-22 17:00:00,271,,895.54,Completed,2026-04-22
1161,A004,Glasgow,Sheffield,2025-12-15 05:00:00,246,,648.6,Completed,2025-12-15
1162,A072,Glasgow,Bristol,2026-09-26 03:00:00,121,,232.81,Completed,2026-09-26
1163,A061,London,Glasgow,2026-07-25 06:00:00,228,,902.02,Scheduled,2026-07-25
1164,A032,Manchester,London,2026-03-20 06:00:00,280,,846.97,Completed,2026-03-20
1165,A042,Bristol,London,2026-07-31 19:00:00,202,,609.45,Cancelled,2026-07-31
