FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status
1054,A055,Bristol,Leeds,2026-05-30 10:00:00,125,833,18,Completed
1055,A054,Glasgow,Bristol,2025-12-03 11:00:00,254,742,77,Completed
1056,A007,Sheffield,Leeds,2026-10-21 00:00:00,264,659,51,Completed
1057,A001,Bristol,Liverpool,2026-09-24 04:00:00,202,240,7,Cancelled
1058,A021,Sheffield,Glasgow,2025-12-12 03:00:00,163,540,55,Completed
1059,A053,Manchester,Liverpool,2026-08-31 21:00:00,181,478,92,Completed
1060,A076,Manchester,Bristol,2026-01-27 21:00:00,183,809,55,Scheduled
1061,A051,Birmingham,Leeds,2026-05-07 05:00:00,196,947,52,Completed
1062,A079,Leeds,London,2025-11-11 17:00:00,260,267,27,Scheduled
1063,A022,Bristol,Birmingham,2026-03-14 22:00:00,112,430,98,Cancelled
1064,A022,Glasgow,Birmingham,2025-12-15 11:00:00,245,161,48,Completed
1065,A064,Liverpool,Bristol,2026-06-20 21:00:00,130,263,26,Scheduled
1066,A064,Leeds,Liverpool,2026-03-16 09:00:00,197,173,69,Scheduled
1067,A025,Leeds,Liverpool,2026-03-24 23:00:00,207,221,35,Scheduled
1068,A080,London,Manchester,2026-03-14 07:00:00,215,911,96,Cancelled
1069,A018,Bristol,London,2025-11-05 15:00:00,182,975,68,Cancelled
1070,A055,Leeds,Sheffield,2026-05-15 22:00:00,288,617,34,Scheduled
1071,A043,Birmingham,Glasgow,2025-11-30 01:00:00,160,497,39,Cancelled
1072,A080,London,Bristol,2026-03-09 16:00:00,197,337,38,Cancelled
1073,A075,Sheffield,Birmingham,2026-08-13 01:00:00,145,297,28,Completed
1074,A012,Bristol,Manchester,2026-06-27 04:00:00,181,724,74,Cancelled
1075,A006,Manchester,Bristol,2025-12-29 10:00:00,132,524,25,Cancelled
1076,A079,Sheffield,Leeds,2026-03-24 08:00:00,294,930,38,Completed
1077,A063,Sheffield,Leeds,2026-01-23 10:00:00,295,952,55,Completed
1078,A007,Bristol,London,2026-02-04 04:00:00,158,223,98,Cancelled
1079,A056,Glasgow,Birmingham,2026-10-27 14:00:00,129,995,44,Cancelled
1080,A072,London,Leeds,2026-05-01 22:00:00,224,484,87,Scheduled
1081,A027,Manchester,London,2026-04-27 02:00:00,172,221,62,Scheduled
1082,A028,Glasgow,Bristol,2026-10-05 18:00:00,249,998,1,Scheduled
1083,A064,Manchester,Leeds,2025-12-09 07:00:00,273,139,59,Cancelled
1084,A016,London,Manchester,2026-10-14 21:00:00,200,404,88,Scheduled
1085,A059,Sheffield,Birmingham,2025-11-14 02:00:00,281,676,56,Cancelled
1086,A043,Glasgow,Bristol,2026-10-02 00:00:00,111,673,36,Cancelled
1087,A028,Sheffield,Bristol,2026-08-18 04:00:00,112,811,48,Cancelled
1088,A010,Sheffield,Liverpool,2025-11-28 23:00:00,240,954,31,Cancelled
1089,A031,Birmingham,Leeds,2026-03-10 05:00:00,297,872,24,Scheduled
1090,A050,London,Liverpool,2026-02-14 05:00:00,299,432,28,Completed
1091,A056,Manchester,London,2026-04-01 15:00:00,288,816,4,Cancelled
1092,A048,Manchester,Bristol,2026-10-06 03:00:00,231,239,88,Cancelled
1093,A077,Liverpool,Leeds,2026-03-17 18:00:00,208,135,71,Cancelled
1094,A055,Sheffield,Glasgow,2026-02-03 13:00:00,123,88,42,Cancelled
1095,A020,Bristol,Sheffield,2026-02-22 20:00:00,226,550,91,Completed
1096,A011,Birmingham,Manchester,2026-06-27 13:00:00,222,335,37,Scheduled
1097,A055,Glasgow,Liverpool,2026-03-07 16:00:00,175,590,11,Completed
1098,A066,Birmingham,London,2026-07-20 03:00:00,208,442,37,Cancelled
1099,A011,Glasgow,Manchester,2026-03-10 18:00:00,296,528,27,Scheduled
1100,A006,Bristol,Birmingham,2026-02-01 12:00:00,121,445,44,Completed
1101,A059,Glasgow,Manchester,2026-08-27 23:00:00,293,686,75,Completed
1102,A024,Glasgow,Manchester,2026-02-03 06:00:00,120,759,68,Completed
1103,A056,Glasgow,Liverpool,2026-10-10 03:00:00,236,67,2,Cancelled
1104,A062,Birmingham,London,2026-01-26 20:00:00,217,707,22,Completed
1105,A047,Bristol,Manchester,2026-09-12 19:00:00,276,690,11,Completed
1106,A017,Liverpool,Bristol,2026-04-03 02:00:00,134,63,18,Scheduled
1107,A027,London,Sheffield,2026-02-04 00:00:00,223,666,19,Completed
1108,A025,Leeds,Bristol,2026-09-16 17:00:00,122,335,87,Cancelled
1109,A015,Manchester,Leeds,2026-06-04 00:00:00,142,907,29,Completed
1110,A058,Bristol,Leeds,2026-06-29 00:00:00,249,280,5,Cancelled
1111,A014,Liverpool,London,2026-04-19 00:00:00,261,855,25,Cancelled
1112,A075,Liverpool,Bristol,2026-07-11 23:00:00,252,744,52,Cancelled
1113,A066,London,Leeds,2026-05-23 15:00:00,251,738,38,Completed
1114,A003,Bristol,Birmingham,2025-12-01 16:00:00,208,597,58,Completed
1115,A061,Birmingham,Manchester,2026-09-27 13:00:00,129,520,5,Completed
1116,A003,Sheffield,Leeds,2026-10-23 13:00:00,141,323,61,Scheduled
1117,A065,Bristol,Manchester,2026-06-12 07:00:00,156,608,28,Completed
1118,A017,Sheffield,Glasgow,2026-10-02 14:00:00,175,736,85,Cancelled
1119,A047,Liverpool,Bristol,2026-10-10 20:00:00,220,809,77,Scheduled
1120,A012,Leeds,Manchester,2026-10-19 23:00:00,270,508,75,Scheduled
1121,A013,Leeds,Birmingham,2026-09-06 15:00:00,206,945,9,Cancelled
1122,A007,Glasgow,Birmingham,2026-02-15 17:00:00,104,390,85,Cancelled
1123,A065,Sheffield,Bristol,2026-01-20 05:00:00,108,816,47,Cancelled
1124,A016,Liverpool,London,2026-09-12 07:00:00,243,262,89,Cancelled
1125,A072,Sheffield,Liverpool,2026-04-30 01:00:00,168,901,5,Completed
1126,A059,Birmingham,Sheffield,2025-11-25 14:00:00,293,155,38,Scheduled
1127,A065,Birmingham,Liverpool,2026-08-14 01:00:00,126,208,69,Scheduled
1128,A038,Leeds,Manchester,2026-01-19 23:00:00,281,469,44,Completed
1129,A047,Bristol,Sheffield,2025-12-20 04:00:00,185,828,2,Scheduled
1130,A032,Leeds,Bristol,2026-05-31 00:00:00,221,374,25,Completed
1131,A054,Manchester,London,2026-03-16 11:00:00,192,647,97,Scheduled
1132,A030,Manchester,Liverpool,2026-07-29 13:00:00,135,811,68,Cancelled
1133,A047,Liverpool,Leeds,2026-07-22 21:00:00,107,470,45,Scheduled
1134,A052,Birmingham,London,2026-04-22 10:00:00,297,206,11,Scheduled
1135,A020,Liverpool,Bristol,2025-11-18 21:00:00,247,104,92,Completed
1136,A071,Glasgow,Leeds,2026-05-24 21:00:00,177,735,47,Cancelled
1137,A079,Sheffield,London,2026-03-23 16:00:00,137,715,28,Cancelled
1138,A057,Leeds,Glasgow,2026-09-15 19:00:00,278,377,99,Completed
1139,A011,Liverpool,Bristol,2026-02-09 09:00:00,109,560,56,Cancelled
1140,A028,Manchester,Glasgow,2026-08-03 09:00:00,123,536,9,Cancelled
1141,A003,Sheffield,Liverpool,2026-09-21 05:00:00,107,895,8,Completed
1142,A055,Glasgow,Birmingham,2026-04-04 23:00:00,229,154,92,Scheduled
1143,A046,Sheffield,Manchester,2026-09-17 16:00:00,131,95,35,Completed
1144,A001,Birmingham,Leeds,2026-04-01 18:00:00,216,372,3,Scheduled
1145,A074,Leeds,Manchester,2026-04-02 09:00:00,272,182,97,Cancelled
1146,A075,Leeds,London,2026-04-16 16:00:00,149,831,7,Cancelled
1147,A055,Bristol,London,2026-01-14 22:00:00,205,127,85,Scheduled
1148,A058,Liverpool,Birmingham,2026-07-01 06:00:00,119,400,83,Completed
1149,A051,Liverpool,Glasgow,2026-08-13 16:00:00,167,605,9,Completed
1150,A054,Liverpool,Leeds,2026-10-18 15:00:00,141,187,13,Scheduled
1151,A066,Bristol,Sheffield,2026-06-22 04:00:00,235,162,16,Scheduled
1152,A021,Bristol,Leeds,2025-11-16 23:00:00,243,400,87,Scheduled
1153,A074,Liverpool,London,2025-12-31 11:00:00,174,88,27,Scheduled
1154,A039,Birmingham,Manchester,2026-04-05 11:00:00,175,511,63,Scheduled
1155,A007,Manchester,Liverpool,2026-08-28 13:00:00,178,894,6,Scheduled
1156,A016,Manchester,Liverpool,2026-07-08 00:00:00,240,381,22,Scheduled
1157,A073,Liverpool,Leeds,2026-08-20 09:00:00,215,905,27,Cancelled
1158,A018,Bristol,Liverpool,2026-09-06 04:00:00,229,654,64,Cancelled
1159,A080,Bristol,Birmingham,2026-04-15 02:00:00,270,642,41,Cancelled
1160,A006,Leeds,Bristol,2026-04-22 17:00:00,271,895,54,Completed
1161,A004,Glasgow,Sheffield,2025-12-15 05:00:00,246,648,6,Completed
1162,A072,Glasgow,Bristol,2026-09-26 03:00:00,121,232,81,Completed
1163,A061,London,Glasgow,2026-07-25 06:00:00,228,902,2,Scheduled
1164,A032,Manchester,London,2026-03-20 06:00:00,280,846,97,Completed
1165,A042,Bristol,London,2026-07-31 19:00:00,202,609,45,Cancelled
1166,A054,London,Manchester,2026-06-11 05:00:00,106,866,67,Cancelled
1167,A013,Liverpool,Manchester,2025-12-16 03:00:00,238,209,75,Scheduled
1168,A040,Manchester,Bristol,2025-12-15 04:00:00,204,694,68,Scheduled
1169,A008,Sheffield,Birmingham,2025-11-13 22:00:00,176,420,44,Cancelled
1170,A049,Manchester,Leeds,2026-04-14 08:00:00,130,99,28,Scheduled
1171,A050,Leeds,Bristol,2026-07-18 16:00:00,129,305,82,Cancelled
1172,A062,Bristol,Glasgow,2026-05-27 02:00:00,107,437,12,Scheduled
1173,A013,London,Manchester,2026-08-10 18:00:00,163,774,83,Completed
1174,A058,Manchester,Bristol,2026-08-17 13:00:00,121,853,96,Completed
1175,A070,Leeds,Liverpool,2026-01-11 11:00:00,143,792,92,Completed
1176,A001,Liverpool,Glasgow,2026-06-19 01:00:00,218,963,6,Completed
1177,A008,Glasgow,Sheffield,2026-01-24 00:00:00,223,309,64,Cancelled
1178,A075,Liverpool,Manchester,2026-09-19 06:00:00,230,317,25,Scheduled
1179,A016,Birmingham,Manchester,2025-12-15 12:00:00,135,738,82,Cancelled
1180,A041,Liverpool,Birmingham,2026-09-08 16:00:00,274,948,14,Completed
1181,A035,Glasgow,Liverpool,2026-10-28 14:00:00,162,679,16,Cancelled
1182,A043,Sheffield,Birmingham,2026-06-23 19:00:00,104,918,32,Scheduled
1183,A002,London,Glasgow,2026-07-01 00:00:00,272,214,86,Completed
1184,A011,Bristol,Liverpool,2026-05-20 17:00:00,266,668,7,Completed
1185,A016,London,Liverpool,2026-10-09 14:00:00,190,973,44,Cancelled
1186,A002,Sheffield,Leeds,2026-01-29 22:00:00,131,489,56,Scheduled
1187,A003,Bristol,London,2026-02-21 23:00:00,294,317,8,Completed
1188,A039,Sheffield,Birmingham,2025-12-16 19:00:00,283,260,9,Cancelled
1189,A078,Sheffield,London,2026-03-23 15:00:00,153,56,78,Completed
1190,A065,Liverpool,London,2026-03-22 18:00:00,226,211,95,Scheduled
1191,A009,Manchester,London,2026-08-28 04:00:00,132,296,64,Completed
1192,A003,Leeds,Glasgow,2026-03-20 06:00:00,277,693,85,Completed
1193,A001,Glasgow,Sheffield,2026-08-13 14:00:00,209,658,92,Completed
1194,A053,London,Liverpool,2026-04-14 13:00:00,170,165,63,Completed
1195,A006,Bristol,Leeds,2026-05-04 16:00:00,284,263,32,Cancelled
1196,A001,Liverpool,Glasgow,2026-06-17 10:00:00,200,234,88,Scheduled
1197,A055,London,Sheffield,2026-02-23 22:00:00,119,921,15,Scheduled
1198,A013,Manchester,Bristol,2026-04-08 02:00:00,107,505,97,Scheduled
1199,A014,Sheffield,Liverpool,2026-03-08 07:00:00,221,276,44,Cancelled
1200,A031,London,Liverpool,2026-04-19 16:00:00,118,786,96,Completed
1201,A058,Bristol,Liverpool,2025-12-18 20:00:00,248,168,59,Scheduled
1202,A009,London,Leeds,2026-04-09 22:00:00,300,171,16,Cancelled
1203,A056,London,Manchester,2026-09-08 20:00:00,116,146,74,Scheduled
1204,A013,London,Manchester,2026-05-14 12:00:00,258,764,37,Scheduled
1205,A055,London,Leeds,2026-05-15 14:00:00,258,638,27,Cancelled
1206,A076,London,Leeds,2026-07-22 10:00:00,149,152,61,Scheduled
1207,A017,Birmingham,Glasgow,2026-02-07 18:00:00,263,533,45,Cancelled
1208,A024,Liverpool,Leeds,2026-09-13 14:00:00,162,180,79,Scheduled
1209,A056,London,Birmingham,2026-04-08 18:00:00,231,961,75,Cancelled
1210,A019,Glasgow,Bristol,2026-08-04 04:00:00,220,343,24,Cancelled
1211,A076,Glasgow,Manchester,2025-11-04 16:00:00,268,694,39,Scheduled
1212,A055,Leeds,Glasgow,2026-08-13 01:00:00,188,235,64,Scheduled
1213,A025,Leeds,Liverpool,2025-12-05 10:00:00,270,501,94,Completed
1214,A075,Bristol,Glasgow,2026-10-20 10:00:00,244,964,91,Completed
1215,A014,Glasgow,Leeds,2026-04-17 05:00:00,216,882,3,Scheduled
1216,A029,Bristol,Birmingham,2025-11-01 20:00:00,277,268,76,Completed
1217,A043,Leeds,Birmingham,2026-07-04 23:00:00,289,407,12,Cancelled
1218,A002,Manchester,Liverpool,2025-11-03 11:00:00,118,389,99,Completed
1219,A025,Birmingham,Bristol,2026-03-28 14:00:00,261,606,4,Cancelled
1220,A037,London,Bristol,2026-02-09 06:00:00,144,258,0,Cancelled
1221,A023,Manchester,Bristol,2026-08-10 07:00:00,150,70,42,Cancelled
1222,A049,Birmingham,London,2026-10-12 04:00:00,267,798,4,Scheduled
1223,A031,Sheffield,Birmingham,2026-04-05 14:00:00,194,819,1,Completed
1224,A009,Manchester,Glasgow,2026-09-15 13:00:00,130,187,21,Scheduled
1225,A048,Leeds,Birmingham,2026-07-30 12:00:00,181,619,57,Completed
1226,A025,Leeds,London,2026-09-11 18:00:00,237,329,47,Scheduled
1227,A036,Sheffield,Birmingham,2025-11-27 20:00:00,132,858,93,Completed
1228,A079,Bristol,Birmingham,2025-12-11 15:00:00,116,209,6,Cancelled
1229,A023,Sheffield,Leeds,2026-07-23 14:00:00,182,726,86,Completed
1230,A035,Bristol,Sheffield,2026-07-11 15:00:00,248,430,9,Completed
1231,A058,London,Birmingham,2026-02-20 06:00:00,160,426,1,Cancelled
1232,A048,Liverpool,Leeds,2026-08-19 05:00:00,165,573,2,Scheduled
1233,A046,Birmingham,Manchester,2026-06-15 16:00:00,158,604,76,Cancelled
1234,A056,Sheffield,Leeds,2026-06-18 14:00:00,204,399,14,Cancelled
1235,A023,Sheffield,Manchester,2026-05-14 00:00:00,213,272,1,Completed
1236,A065,Birmingham,Manchester,2025-12-12 09:00:00,231,569,32,Scheduled
1237,A010,Glasgow,Birmingham,2025-12-20 03:00:00,192,86,37,Scheduled
1238,A033,Sheffield,Birmingham,2026-10-11 10:00:00,177,757,95,Completed
1239,A018,Glasgow,Birmingham,2026-10-27 19:00:00,292,730,38,Completed
1240,A045,Glasgow,London,2026-04-02 09:00:00,300,997,0,Cancelled
1241,A020,London,Leeds,2026-09-30 16:00:00,201,266,2,Completed
1242,A076,Leeds,Bristol,2026-02-27 16:00:00,241,769,74,Completed
1243,A025,Bristol,Manchester,2025-12-13 10:00:00,209,781,62,Completed
1244,A072,Liverpool,Birmingham,2026-06-12 14:00:00,107,405,97,Completed
1245,A046,Manchester,Bristol,2025-11-04 15:00:00,186,264,22,Cancelled
1246,A039,Liverpool,Bristol,2026-10-19 17:00:00,183,607,61,Completed
1247,A073,London,Birmingham,2026-01-17 10:00:00,261,809,19,Completed
1248,A009,Liverpool,Leeds,2026-02-12 12:00:00,236,417,11,Cancelled
1249,A039,Birmingham,Manchester,2026-08-18 14:00:00,123,212,85,Completed
1250,A063,Manchester,London,2026-10-18 19:00:00,106,227,36,Scheduled
1251,A038,Liverpool,Manchester,2026-02-13 07:00:00,268,548,18,Cancelled
1252,A022,London,Manchester,2026-07-23 00:00:00,183,866,72,Cancelled
1253,A069,Liverpool,Birmingham,2025-12-26 04:00:00,207,504,34,Scheduled
1254,A027,Liverpool,Bristol,2026-02-13 04:00:00,179,460,59,Completed
1255,A040,Bristol,Birmingham,2026-09-05 18:00:00,250,242,82,Completed
1256,A019,Bristol,Manchester,2026-02-11 00:00:00,214,110,77,Cancelled
1257,A063,Leeds,Glasgow,2026-04-17 18:00:00,217,489,56,Scheduled
1258,A045,Birmingham,Manchester,2026-09-26 14:00:00,279,850,51,Cancelled
1259,A032,Liverpool,Glasgow,2026-01-28 13:00:00,145,904,97,Completed
1260,A024,Liverpool,Leeds,2026-05-15 21:00:00,278,590,18,Cancelled
1261,A069,London,Birmingham,2026-01-19 08:00:00,174,683,32,Scheduled
1262,A016,Leeds,Bristol,2026-05-29 17:00:00,194,122,71,Scheduled
1263,A033,Sheffield,Leeds,2026-06-18 05:00:00,153,530,76,Cancelled
1264,A060,London,Bristol,2026-09-23 22:00:00,197,376,47,Cancelled
1265,A033,Leeds,Bristol,2025-11-19 00:00:00,129,723,64,Scheduled
1266,A060,Sheffield,Bristol,2026-06-25 15:00:00,117,128,42,Completed
1267,A061,Leeds,Sheffield,2026-06-12 04:00:00,171,849,48,Scheduled
1268,A038,London,Glasgow,2025-12-21 05:00:00,131,557,92,Cancelled
1269,A035,Manchester,London,2026-10-09 00:00:00,139,468,63,Scheduled
1270,A069,Leeds,Sheffield,2025-11-17 21:00:00,155,469,96,Scheduled
1271,A057,Birmingham,Leeds,2026-10-19 09:00:00,113,618,3,Scheduled
1272,A048,Liverpool,Bristol,2026-02-11 07:00:00,161,239,99,Scheduled
1273,A025,Liverpool,London,2025-11-07 10:00:00,274,685,5,Scheduled
1274,A022,Birmingham,Liverpool,2026-10-06 05:00:00,111,444,9,Scheduled
1275,A025,Sheffield,Manchester,2026-08-14 20:00:00,259,246,76,Completed
1276,A028,Liverpool,Leeds,2025-12-31 07:00:00,127,388,75,Scheduled
1277,A002,London,Leeds,2026-09-30 10:00:00,199,252,13,Scheduled
1278,A080,Birmingham,Sheffield,2026-03-22 20:00:00,194,91,74,Scheduled
1279,A014,Liverpool,Manchester,2026-09-02 15:00:00,282,559,37,Completed
1280,A042,Manchester,Bristol,2025-12-18 19:00:00,261,711,5,Completed
1281,A041,Manchester,Bristol,2026-01-28 20:00:00,270,508,2,Cancelled
1282,A049,London,Glasgow,2026-08-26 14:00:00,230,658,56,Scheduled
1283,A016,London,Birmingham,2025-11-10 19:00:00,179,274,58,Cancelled
1284,A018,Leeds,Glasgow,2025-12-10 01:00:00,195,523,79,Scheduled
1285,A005,Manchester,Leeds,2026-02-12 20:00:00,160,927,24,Completed
1286,A036,Bristol,Sheffield,2026-04-17 04:00:00,181,661,42,Scheduled
1287,A030,Liverpool,Sheffield,2026-03-27 00:00:00,287,364,71,Scheduled
1288,A032,Leeds,Glasgow,2025-11-27 21:00:00,275,711,46,Scheduled
1289,A057,Liverpool,Glasgow,2026-04-13 05:00:00,261,55,74,Cancelled
1290,A019,Birmingham,Bristol,2025-11-26 20:00:00,152,169,28,Scheduled
1291,A055,Leeds,Birmingham,2026-07-17 02:00:00,285,493,72,Scheduled
1292,A078,Leeds,Birmingham,2026-06-05 05:00:00,163,337,95,Completed
1293,A062,Bristol,Sheffield,2026-02-11 08:00:00,120,953,46,Cancelled
1294,A057,Liverpool,Leeds,2026-01-24 15:00:00,208,530,3,Completed
1295,A003,Liverpool,Bristol,2026-01-18 15:00:00,295,412,35,Scheduled
1296,A071,Glasgow,Bristol,2026-08-02 04:00:00,286,216,91,Cancelled
1297,A049,Bristol,Manchester,2026-06-20 09:00:00,243,625,72,Scheduled
1298,A020,Sheffield,Birmingham,2026-06-28 06:00:00,148,53,97,Completed
1299,A051,Sheffield,Leeds,2026-05-26 13:00:00,290,404,49,Cancelled
1300,A053,Glasgow,Sheffield,2026-08-28 02:00:00,109,992,85,Scheduled
1301,A056,Liverpool,Glasgow,2026-01-22 06:00:00,165,782,71,Completed
1302,A048,Sheffield,Glasgow,2026-10-29 15:00:00,278,104,82,Cancelled
1303,A062,Liverpool,Sheffield,2026-03-06 07:00:00,108,925,4,Cancelled
1304,A019,London,Sheffield,2026-10-06 20:00:00,166,625,16,Completed
1305,A075,Manchester,Bristol,2026-03-06 19:00:00,269,849,44,Scheduled
1306,A050,Birmingham,Liverpool,2025-12-17 20:00:00,201,720,77,Scheduled
1307,A033,Leeds,Bristol,2026-01-23 13:00:00,277,337,11,Completed
1308,A053,Liverpool,Glasgow,2026-04-06 23:00:00,292,882,58,Completed
1309,A045,Birmingham,London,2026-09-21 18:00:00,136,305,57,Scheduled
1310,A022,Liverpool,Sheffield,2026-04-06 00:00:00,225,51,5,Scheduled
1311,A037,Liverpool,Glasgow,2026-06-01 20:00:00,287,459,4,Scheduled
1312,A026,Sheffield,Birmingham,2026-10-26 04:00:00,224,222,89,Scheduled
1313,A026,Bristol,Glasgow,2026-02-16 05:00:00,115,762,42,Scheduled
1314,A080,Glasgow,Liverpool,2026-05-28 14:00:00,127,874,94,Scheduled
1315,A016,Birmingham,Manchester,2025-12-13 12:00:00,170,111,5,Scheduled
1316,A013,Leeds,Bristol,2026-07-06 21:00:00,102,108,0,Scheduled
1317,A001,London,Bristol,2026-02-16 16:00:00,196,622,84,Cancelled
1318,A055,Bristol,Leeds,2026-04-21 19:00:00,186,402,25,Cancelled
1319,A052,Sheffield,Liverpool,2026-03-02 11:00:00,196,630,27,Cancelled
1320,A059,Sheffield,Liverpool,2025-12-21 00:00:00,278,431,72,Scheduled
1321,A036,London,Glasgow,2026-01-01 16:00:00,279,763,87,Scheduled
1322,A061,Sheffield,Leeds,2026-09-12 21:00:00,231,442,47,Scheduled
1323,A047,London,Sheffield,2026-04-13 00:00:00,111,971,12,Completed
1324,A078,Sheffield,Bristol,2026-06-15 07:00:00,224,430,16,Completed
1325,A013,Birmingham,Manchester,2026-06-07 15:00:00,287,415,62,Completed
1326,A074,Leeds,Sheffield,2026-01-12 16:00:00,300,863,96,Completed
1327,A039,London,Birmingham,2026-07-12 02:00:00,272,996,49,Cancelled
1328,A070,Manchester,Leeds,2025-12-29 15:00:00,161,281,19,Scheduled
1329,A004,Birmingham,London,2026-06-10 22:00:00,141,932,55,Cancelled
1330,A033,Liverpool,Bristol,2026-03-23 07:00:00,270,502,49,Completed
1331,A063,Birmingham,Sheffield,2026-01-08 17:00:00,123,805,76,Cancelled
1332,A044,Leeds,Glasgow,2026-09-03 02:00:00,196,914,66,Completed
1333,A056,Liverpool,Sheffield,2026-09-24 17:00:00,159,262,37,Scheduled
1334,A044,Glasgow,London,2025-12-27 02:00:00,289,612,59,Scheduled
1335,A041,Birmingham,Glasgow,2026-05-07 04:00:00,197,598,7,Scheduled
1336,A025,Glasgow,London,2026-08-29 17:00:00,199,980,86,Cancelled
1337,A067,Sheffield,Liverpool,2026-10-13 04:00:00,269,621,54,Scheduled
1338,A059,Birmingham,Leeds,2025-11-04 17:00:00,180,187,47,Cancelled
1339,A019,Leeds,Bristol,2026-10-14 14:00:00,253,319,22,Completed
1340,A065,London,Glasgow,2026-04-12 09:00:00,276,167,29,Completed
1341,A038,Bristol,Sheffield,2026-02-18 15:00:00,280,968,17,Scheduled
1342,A029,Sheffield,Birmingham,2026-02-15 23:00:00,279,748,94,Scheduled
1343,A021,Bristol,Sheffield,2026-05-19 09:00:00,105,570,55,Cancelled
1344,A051,Liverpool,Sheffield,2026-06-30 11:00:00,200,118,23,Completed
1345,A071,Glasgow,Manchester,2026-10-22 06:00:00,200,142,45,Cancelled
1346,A059,London,Liverpool,2026-10-29 09:00:00,267,205,51,Scheduled
1347,A019,Bristol,Sheffield,2026-07-05 09:00:00,153,257,23,Completed
1348,A047,Leeds,Sheffield,2026-09-29 00:00:00,285,863,33,Scheduled
1349,A022,Manchester,Leeds,2026-06-06 21:00:00,114,141,25,Cancelled
1350,A044,Manchester,London,2025-12-30 16:00:00,251,462,13,Scheduled
1351,A031,Liverpool,Birmingham,2025-11-17 03:00:00,201,514,19,Completed
1352,A012,Manchester,Sheffield,2026-05-11 22:00:00,299,490,49,Completed
1353,A057,Liverpool,Manchester,2026-09-19 20:00:00,194,61,2,Scheduled
1354,A066,Birmingham,London,2026-07-08 20:00:00,157,71,88,Completed
1355,A013,Bristol,Manchester,2026-10-21 23:00:00,251,222,4,Cancelled
1356,A013,Liverpool,Manchester,2026-08-19 04:00:00,183,110,32,Completed
1357,A051,Manchester,Leeds,2026-10-24 00:00:00,242,826,59,Completed
1358,A069,Bristol,London,2026-07-23 18:00:00,282,827,89,Completed
1359,A016,Birmingham,Liverpool,2026-02-14 21:00:00,146,868,9,Completed
1360,A041,Manchester,London,2026-08-11 14:00:00,131,87,19,Completed
1361,A072,Leeds,Sheffield,2026-01-21 02:00:00,165,858,88,Scheduled
1362,A047,Birmingham,London,2026-07-17 09:00:00,239,213,2,Completed
1363,A067,London,Birmingham,2026-04-02 01:00:00,300,328,73,Completed
1364,A041,Bristol,Birmingham,2026-08-22 15:00:00,233,915,24,Cancelled
1365,A006,Leeds,Sheffield,2025-12-20 21:00:00,160,84,9,Scheduled
1366,A078,Glasgow,Liverpool,2026-02-18 04:00:00,241,255,24,Cancelled
1367,A010,Glasgow,Birmingham,2026-09-14 13:00:00,240,292,22,Cancelled
1368,A033,Manchester,Leeds,2026-06-21 02:00:00,273,454,8,Completed
1369,A035,Manchester,Glasgow,2026-02-12 02:00:00,262,711,96,Scheduled
1370,A066,Sheffield,Glasgow,2026-10-02 20:00:00,254,205,84,Scheduled
1371,A004,Sheffield,Liverpool,2026-06-10 12:00:00,254,285,12,Cancelled
1372,A071,Birmingham,Glasgow,2025-12-26 21:00:00,204,112,66,Completed
1373,A019,Birmingham,Manchester,2026-04-19 08:00:00,157,309,96,Scheduled
1374,A016,Liverpool,Birmingham,2026-05-12 03:00:00,144,550,15,Cancelled
1375,A074,Bristol,London,2026-07-28 11:00:00,172,573,97,Completed
1376,A050,Birmingham,London,2026-01-26 10:00:00,146,377,91,Completed
1377,A034,Liverpool,Leeds,2026-08-30 04:00:00,102,702,33,Completed
1378,A049,Manchester,Sheffield,2026-01-03 04:00:00,245,748,65,Scheduled
1379,A078,Sheffield,Bristol,2026-03-07 21:00:00,207,721,45,Scheduled
1380,A037,Bristol,Manchester,2026-06-27 16:00:00,170,954,99,Completed
1381,A040,Leeds,Manchester,2026-09-21 02:00:00,204,782,5,Scheduled
1382,A022,Birmingham,London,2026-03-02 02:00:00,247,104,54,Completed
1383,A055,Glasgow,Bristol,2026-07-10 00:00:00,273,533,25,Completed
1384,A069,Manchester,Leeds,2026-07-12 16:00:00,278,168,46,Scheduled
1385,A055,Leeds,Liverpool,2025-11-03 22:00:00,279,557,61,Cancelled
1386,A078,Leeds,Sheffield,2026-10-04 16:00:00,110,627,0,Scheduled
1387,A018,Leeds,Birmingham,2025-12-08 11:00:00,231,385,63,Scheduled
1388,A048,Liverpool,Leeds,2026-05-13 05:00:00,128,371,6,Completed
1389,A038,Leeds,Liverpool,2026-08-03 03:00:00,176,508,97,Cancelled
1390,A051,Leeds,London,2026-09-19 18:00:00,155,926,9,Completed
1391,A008,London,Leeds,2026-09-12 15:00:00,191,55,6,Cancelled
1392,A001,Sheffield,Manchester,2026-04-30 03:00:00,189,895,69,Scheduled
1393,A056,Liverpool,Manchester,2025-11-04 03:00:00,225,237,67,Completed
1394,A001,Manchester,Leeds,2026-01-02 15:00:00,139,780,98,Cancelled
1395,A039,Leeds,Bristol,2026-05-21 11:00:00,193,456,92,Scheduled
1396,A057,Glasgow,London,2026-06-12 21:00:00,141,182,88,Completed
