FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
1812,A021,2026-06-03 05:00:00,201,698.0,22.0,Scheduled,,
49,A049,2026-06-03 21:00:00,273,760.0,73.0,Scheduled,,
1398,A043,2026-06-03 23:00:00,108,202.0,3.0,Scheduled,,
410,A017,2026-06-04 22:00:00,222,117.0,29.0,Cancelled,,
1944,A019,2026-06-04 11:00:00,248,749.0,59.0,Scheduled,,
1109,A015,2026-06-04 00:00:00,142,907.0,29.0,Completed,,
1746,A010,2026-06-05 22:00:00,196,170.0,92.0,Scheduled,,
175,A078,2026-06-05 15:00:00,213,443.0,47.0,Scheduled,,
132,A033,2026-06-05 22:00:00,216,853.0,4.0,Scheduled,,
1292,A078,2026-06-05 05:00:00,163,337.0,95.0,Completed,,
1821,A038,2026-06-05 10:00:00,296,828.0,21.0,Completed,,
889,A042,2026-06-06 22:00:00,165,203.0,87.0,Scheduled,,
1757,A040,2026-06-06 18:00:00,194,643.0,28.0,Cancelled,,
837,A023,2026-06-06 12:00:00,280,616.0,32.0,Completed,,
1409,A007,2026-06-06 20:00:00,177,154.0,55.0,Cancelled,,
941,A079,2026-06-06 08:00:00,238,596.0,47.0,Scheduled,,
1349,A022,2026-06-06 21:00:00,114,141.0,25.0,Cancelled,,
375,A030,2026-06-06 14:00:00,203,648.0,27.0,Scheduled,,
1325,A013,2026-06-07 15:00:00,287,415.0,62.0,Completed,,
933,A032,2026-06-07 23:00:00,163,360.0,93.0,Completed,,
415,A018,2026-06-07 10:00:00,163,313.0,12.0,Scheduled,,
181,A052,2026-06-07 18:00:00,281,658.0,13.0,Cancelled,,
176,A037,2026-06-08 03:00:00,273,694.0,56.0,Cancelled,,
1568,A020,2026-06-08 06:00:00,201,527.0,8.0,Completed,,
47,A043,2026-06-08 02:00:00,259,348.0,22.0,Scheduled,,
756,A051,2026-06-09 09:00:00,137,175.0,58.0,Scheduled,,
1491,A052,2026-06-09 06:00:00,184,111.0,25.0,Cancelled,,
1829,A025,2026-06-09 03:00:00,246,297.0,93.0,Cancelled,,
1889,A039,2026-06-09 21:00:00,124,929.0,3.0,Cancelled,,
1571,A007,2026-06-09 03:00:00,265,286.0,5.0,Scheduled,,
881,A035,2026-06-09 19:00:00,185,306.0,81.0,Scheduled,,
1767,A045,2026-06-10 20:00:00,145,74.0,3.0,Cancelled,,
1329,A004,2026-06-10 22:00:00,141,932.0,55.0,Cancelled,,
1036,A041,2026-06-10 13:00:00,116,652.0,23.0,Cancelled,,
1714,A063,2026-06-10 02:00:00,242,630.0,66.0,Completed,,
847,A044,2026-06-10 18:00:00,239,709.0,43.0,Scheduled,,
1545,A041,2026-06-10 10:00:00,150,237.0,27.0,Cancelled,,
1371,A004,2026-06-10 12:00:00,254,285.0,12.0,Cancelled,,
1952,A011,2026-06-11 17:00:00,229,223.0,48.0,Completed,,
66,A004,2026-06-11 15:00:00,199,369.0,32.0,Completed,,
345,A010,2026-06-11 07:00:00,187,624.0,91.0,Completed,,
1166,A054,2026-06-11 05:00:00,106,866.0,67.0,Cancelled,,
1508,A037,2026-06-11 12:00:00,268,704.0,12.0,Cancelled,,
1766,A057,2026-06-11 17:00:00,225,710.0,34.0,Cancelled,,
183,A032,2026-06-11 03:00:00,211,609.0,43.0,Completed,,
1422,A050,2026-06-12 16:00:00,243,790.0,4.0,Cancelled,,
1117,A065,2026-06-12 07:00:00,156,608.0,28.0,Completed,,
726,A038,2026-06-12 17:00:00,238,712.0,19.0,Scheduled,,
1396,A057,2026-06-12 21:00:00,141,182.0,88.0,Completed,,
195,A068,2026-06-12 14:00:00,233,629.0,32.0,Cancelled,,
1267,A061,2026-06-12 04:00:00,171,849.0,48.0,Scheduled,,
1244,A072,2026-06-12 14:00:00,107,405.0,97.0,Completed,,
1698,A066,2026-06-12 05:00:00,284,608.0,68.0,Scheduled,,
1669,A060,2026-06-13 00:00:00,109,967.0,59.0,Cancelled,,
891,A063,2026-06-13 02:00:00,151,629.0,79.0,Scheduled,,
271,A054,2026-06-13 10:00:00,138,442.0,31.0,Scheduled,,
792,A039,2026-06-13 12:00:00,298,836.0,24.0,Cancelled,,
226,A044,2026-06-13 12:00:00,147,521.0,39.0,Cancelled,,
137,A075,2026-06-13 01:00:00,193,745.0,74.0,Scheduled,,
1763,A061,2026-06-13 13:00:00,183,337.0,43.0,Scheduled,,
1569,A048,2026-06-13 08:00:00,125,96.0,68.0,Cancelled,,
1671,A034,2026-06-13 05:00:00,296,797.0,4.0,Cancelled,,
278,A033,2026-06-14 20:00:00,291,505.0,13.0,Scheduled,,
111,A027,2026-06-14 01:00:00,168,571.0,76.0,Cancelled,,
668,A073,2026-06-14 12:00:00,223,781.0,47.0,Cancelled,,
716,A005,2026-06-14 07:00:00,150,487.0,79.0,Scheduled,,
588,A048,2026-06-14 07:00:00,293,608.0,97.0,Completed,,
1432,A042,2026-06-14 07:00:00,168,243.0,72.0,Completed,,
51,A028,2026-06-14 14:00:00,230,499.0,53.0,Completed,,
58,A065,2026-06-14 19:00:00,209,839.0,4.0,Completed,,
970,A054,2026-06-15 23:00:00,213,324.0,2.0,Completed,,
1233,A046,2026-06-15 16:00:00,158,604.0,76.0,Cancelled,,
701,A070,2026-06-15 04:00:00,145,611.0,29.0,Cancelled,,
238,A041,2026-06-15 02:00:00,270,380.0,5.0,Scheduled,,
1324,A078,2026-06-15 07:00:00,224,430.0,16.0,Completed,,
1837,A060,2026-06-15 04:00:00,290,524.0,3.0,Completed,,
234,A074,2026-06-15 02:00:00,135,552.0,99.0,Cancelled,,
297,A047,2026-06-16 16:00:00,119,921.0,38.0,Scheduled,,
1537,A077,2026-06-16 13:00:00,291,308.0,9.0,Cancelled,,
894,A064,2026-06-16 00:00:00,138,670.0,22.0,Scheduled,,
457,A005,2026-06-16 04:00:00,257,638.0,22.0,Scheduled,,
1433,A056,2026-06-16 07:00:00,194,190.0,92.0,Cancelled,,
490,A034,2026-06-16 01:00:00,212,491.0,81.0,Scheduled,,
1907,A028,2026-06-16 23:00:00,147,355.0,2.0,Scheduled,,
640,A061,2026-06-17 19:00:00,223,212.0,4.0,Cancelled,,
1196,A001,2026-06-17 10:00:00,200,234.0,88.0,Scheduled,,
1724,A029,2026-06-17 13:00:00,246,881.0,84.0,Completed,,
495,A022,2026-06-17 05:00:00,154,818.0,4.0,Scheduled,,
1419,A016,2026-06-17 20:00:00,211,114.0,32.0,Cancelled,,
1015,A049,2026-06-18 10:00:00,213,486.0,67.0,Scheduled,,
573,A076,2026-06-18 14:00:00,229,177.0,9.0,Cancelled,,
255,A019,2026-06-18 07:00:00,124,98.0,8.0,Cancelled,,
1847,A023,2026-06-18 05:00:00,202,323.0,99.0,Completed,,
862,A046,2026-06-18 12:00:00,157,226.0,5.0,Completed,,
1487,A006,2026-06-18 08:00:00,258,978.0,56.0,Scheduled,,
605,A052,2026-06-18 20:00:00,210,350.0,58.0,Cancelled,,
617,A079,2026-06-18 10:00:00,268,340.0,39.0,Completed,,
1234,A056,2026-06-18 14:00:00,204,399.0,14.0,Cancelled,,
1263,A033,2026-06-18 05:00:00,153,530.0,76.0,Cancelled,,
710,A080,2026-06-19 08:00:00,225,228.0,4.0,Scheduled,,
745,A051,2026-06-19 14:00:00,100,740.0,0.0,Cancelled,,
1176,A001,2026-06-19 01:00:00,218,963.0,6.0,Completed,,
532,A027,2026-06-19 08:00:00,294,784.0,87.0,Completed,,
585,A079,2026-06-19 03:00:00,272,752.0,52.0,Scheduled,,
1589,A045,2026-06-20 18:00:00,173,154.0,68.0,Scheduled,,
150,A028,2026-06-20 02:00:00,264,657.0,52.0,Scheduled,,
295,A078,2026-06-20 23:00:00,195,445.0,5.0,Completed,,
1297,A049,2026-06-20 09:00:00,243,625.0,72.0,Scheduled,,
1657,A003,2026-06-20 03:00:00,227,844.0,51.0,Cancelled,,
1563,A020,2026-06-20 20:00:00,229,150.0,38.0,Scheduled,,
1065,A064,2026-06-20 21:00:00,130,263.0,26.0,Scheduled,,
868,A061,2026-06-20 16:00:00,246,747.0,12.0,Cancelled,,
437,A048,2026-06-21 00:00:00,151,327.0,2.0,Cancelled,,
840,A060,2026-06-21 09:00:00,220,270.0,11.0,Scheduled,,
861,A078,2026-06-21 22:00:00,208,642.0,9.0,Cancelled,,
1368,A033,2026-06-21 02:00:00,273,454.0,8.0,Completed,,
949,A011,2026-06-22 02:00:00,200,903.0,5.0,Cancelled,,
1151,A066,2026-06-22 04:00:00,235,162.0,16.0,Scheduled,,
388,A064,2026-06-22 18:00:00,240,535.0,27.0,Completed,,
1735,A013,2026-06-22 06:00:00,167,970.0,8.0,Completed,,
572,A044,2026-06-22 06:00:00,127,769.0,29.0,Scheduled,,
1918,A026,2026-06-22 20:00:00,297,830.0,45.0,Cancelled,,
987,A015,2026-06-23 02:00:00,133,927.0,24.0,Cancelled,,
669,A004,2026-06-23 18:00:00,223,160.0,45.0,Scheduled,,
564,A074,2026-06-23 14:00:00,214,133.0,62.0,Cancelled,,
1458,A071,2026-06-23 04:00:00,207,280.0,37.0,Scheduled,,
603,A043,2026-06-23 22:00:00,109,133.0,14.0,Scheduled,,
1182,A043,2026-06-23 19:00:00,104,918.0,32.0,Scheduled,,
1566,A015,2026-06-24 03:00:00,161,65.0,76.0,Cancelled,,
455,A022,2026-06-24 01:00:00,246,461.0,5.0,Completed,,
845,A076,2026-06-24 12:00:00,205,276.0,65.0,Scheduled,,
1752,A043,2026-06-24 06:00:00,291,734.0,12.0,Scheduled,,
1854,A032,2026-06-24 14:00:00,275,623.0,9.0,Scheduled,,
452,A018,2026-06-24 03:00:00,131,61.0,36.0,Scheduled,,
1745,A062,2026-06-24 22:00:00,231,577.0,7.0,Completed,,
1601,A072,2026-06-24 00:00:00,106,959.0,62.0,Cancelled,,
620,A046,2026-06-24 14:00:00,298,340.0,2.0,Completed,,
843,A037,2026-06-24 05:00:00,296,381.0,18.0,Completed,,
1782,A015,2026-06-25 02:00:00,123,223.0,38.0,Scheduled,,
448,A016,2026-06-25 08:00:00,123,199.0,73.0,Completed,,
625,A066,2026-06-25 16:00:00,123,426.0,95.0,Completed,,
939,A052,2026-06-25 04:00:00,147,800.0,37.0,Cancelled,,
1266,A060,2026-06-25 15:00:00,117,128.0,42.0,Completed,,
1848,A023,2026-06-25 20:00:00,274,911.0,92.0,Cancelled,,
243,A067,2026-06-26 21:00:00,188,171.0,92.0,Completed,,
839,A017,2026-06-26 18:00:00,123,822.0,21.0,Completed,,
769,A002,2026-06-26 20:00:00,117,419.0,21.0,Cancelled,,
131,A070,2026-06-26 09:00:00,140,120.0,17.0,Cancelled,,
1913,A025,2026-06-27 19:00:00,292,119.0,43.0,Completed,,
1096,A011,2026-06-27 13:00:00,222,335.0,37.0,Scheduled,,
257,A040,2026-06-27 15:00:00,227,72.0,2.0,Cancelled,,
1074,A012,2026-06-27 04:00:00,181,724.0,74.0,Cancelled,,
1380,A037,2026-06-27 16:00:00,170,954.0,99.0,Completed,,
107,A053,2026-06-28 11:00:00,185,355.0,1.0,Scheduled,,
1939,A017,2026-06-28 08:00:00,182,673.0,56.0,Cancelled,,
219,A050,2026-06-28 01:00:00,195,290.0,97.0,Scheduled,,
1025,A003,2026-06-28 18:00:00,181,408.0,85.0,Cancelled,,
123,A044,2026-06-28 08:00:00,259,708.0,7.0,Completed,,
1298,A020,2026-06-28 06:00:00,148,53.0,97.0,Completed,,
1110,A058,2026-06-29 00:00:00,249,280.0,5.0,Cancelled,,
1622,A024,2026-06-29 19:00:00,247,723.0,8.0,Completed,,
462,A046,2026-06-29 16:00:00,296,604.0,79.0,Scheduled,,
697,A007,2026-06-30 17:00:00,106,782.0,39.0,Completed,,
1484,A057,2026-06-30 08:00:00,266,927.0,95.0,Scheduled,,
1344,A051,2026-06-30 11:00:00,200,118.0,23.0,Completed,,
120,A049,2026-06-30 22:00:00,198,988.0,99.0,Completed,,
1753,A041,2026-06-30 00:00:00,206,220.0,26.0,Cancelled,,
921,A023,2026-06-30 15:00:00,140,686.0,64.0,Scheduled,,
1457,A015,2026-06-30 04:00:00,115,915.0,79.0,Cancelled,,
644,A077,2026-07-01 19:00:00,109,883.0,87.0,Completed,,
59,A034,2026-07-01 14:00:00,292,284.0,88.0,Completed,,
372,A057,2026-07-01 03:00:00,284,711.0,93.0,Cancelled,,
1625,A030,2026-07-01 10:00:00,297,818.0,13.0,Completed,,
504,A048,2026-07-01 08:00:00,105,370.0,97.0,Cancelled,,
1148,A058,2026-07-01 06:00:00,119,400.0,83.0,Completed,,
1183,A002,2026-07-01 00:00:00,272,214.0,86.0,Completed,,
1696,A018,2026-07-02 22:00:00,287,224.0,28.0,Completed,,
1558,A063,2026-07-02 21:00:00,171,355.0,82.0,Completed,,
468,A043,2026-07-02 00:00:00,257,241.0,39.0,Scheduled,,
273,A049,2026-07-02 16:00:00,180,958.0,85.0,Cancelled,,
1644,A030,2026-07-02 09:00:00,105,934.0,68.0,Scheduled,,
322,A078,2026-07-03 07:00:00,280,244.0,29.0,Scheduled,,
276,A072,2026-07-03 11:00:00,284,309.0,78.0,Scheduled,,
222,A024,2026-07-03 20:00:00,134,109.0,95.0,Cancelled,,
480,A029,2026-07-03 18:00:00,141,478.0,72.0,Scheduled,,
645,A017,2026-07-04 21:00:00,254,562.0,32.0,Scheduled,,
1453,A053,2026-07-04 22:00:00,254,803.0,83.0,Cancelled,,
633,A001,2026-07-04 19:00:00,228,887.0,93.0,Cancelled,,
1217,A043,2026-07-04 23:00:00,289,407.0,12.0,Cancelled,,
168,A014,2026-07-04 07:00:00,189,853.0,1.0,Cancelled,,
1872,A002,2026-07-05 12:00:00,271,949.0,6.0,Cancelled,,
1347,A019,2026-07-05 09:00:00,153,257.0,23.0,Completed,,
115,A032,2026-07-05 15:00:00,216,573.0,7.0,Cancelled,,
89,A076,2026-07-05 08:00:00,294,548.0,41.0,Cancelled,,
133,A031,2026-07-05 03:00:00,197,593.0,33.0,Completed,,
1473,A007,2026-07-05 01:00:00,180,138.0,55.0,Cancelled,,
1687,A030,2026-07-05 19:00:00,214,796.0,99.0,Scheduled,,
771,A069,2026-07-06 19:00:00,122,227.0,1.0,Completed,,
112,A004,2026-07-06 03:00:00,261,628.0,43.0,Scheduled,,
1403,A055,2026-07-06 02:00:00,163,636.0,73.0,Completed,,
1316,A013,2026-07-06 21:00:00,102,108.0,0.0,Scheduled,,
502,A078,2026-07-06 18:00:00,221,85.0,59.0,Cancelled,,
1609,A026,2026-07-06 19:00:00,129,113.0,78.0,Scheduled,,
1041,A008,2026-07-06 00:00:00,121,348.0,21.0,Cancelled,,
1839,A045,2026-07-07 17:00:00,121,247.0,17.0,Completed,,
333,A001,2026-07-07 00:00:00,236,574.0,6.0,Scheduled,,
1949,A059,2026-07-07 17:00:00,269,141.0,68.0,Cancelled,,
1582,A047,2026-07-07 08:00:00,217,62.0,88.0,Cancelled,,
1883,A073,2026-07-07 09:00:00,102,602.0,63.0,Scheduled,,
628,A009,2026-07-07 07:00:00,167,400.0,96.0,Scheduled,,
860,A056,2026-07-07 21:00:00,134,130.0,43.0,Completed,,
1591,A009,2026-07-07 09:00:00,175,64.0,81.0,Scheduled,,
686,A033,2026-07-07 09:00:00,243,865.0,58.0,Scheduled,,
1354,A066,2026-07-08 20:00:00,157,71.0,88.0,Completed,,
379,A041,2026-07-08 16:00:00,252,419.0,21.0,Cancelled,,
1820,A047,2026-07-08 14:00:00,112,894.0,71.0,Completed,,
1156,A016,2026-07-08 00:00:00,240,381.0,22.0,Scheduled,,
467,A012,2026-07-09 01:00:00,114,270.0,99.0,Scheduled,,
1842,A049,2026-07-09 07:00:00,237,175.0,11.0,Completed,,
505,A013,2026-07-09 22:00:00,158,177.0,67.0,Completed,,
237,A016,2026-07-09 06:00:00,134,860.0,18.0,Cancelled,,
977,A032,2026-07-09 22:00:00,107,163.0,39.0,Cancelled,,
705,A039,2026-07-09 15:00:00,102,777.0,58.0,Cancelled,,
1940,A074,2026-07-10 23:00:00,150,169.0,54.0,Completed,,
1383,A055,2026-07-10 00:00:00,273,533.0,25.0,Completed,,
1742,A053,2026-07-10 08:00:00,179,753.0,49.0,Scheduled,,
1699,A007,2026-07-10 10:00:00,244,541.0,79.0,Completed,,
1641,A073,2026-07-10 02:00:00,256,717.0,94.0,Scheduled,,
936,A011,2026-07-11 07:00:00,242,765.0,42.0,Completed,,
562,A010,2026-07-11 05:00:00,292,517.0,7.0,Scheduled,,
1230,A035,2026-07-11 15:00:00,248,430.0,9.0,Completed,,
1112,A075,2026-07-11 23:00:00,252,744.0,52.0,Cancelled,,
1748,A068,2026-07-11 05:00:00,224,182.0,87.0,Completed,,
1510,A080,2026-07-12 23:00:00,239,144.0,72.0,Cancelled,,
1327,A039,2026-07-12 02:00:00,272,996.0,49.0,Cancelled,,
135,A030,2026-07-12 09:00:00,255,811.0,84.0,Scheduled,,
802,A070,2026-07-12 15:00:00,101,627.0,58.0,Cancelled,,
1384,A069,2026-07-12 16:00:00,278,168.0,46.0,Scheduled,,
1713,A017,2026-07-12 09:00:00,150,653.0,3.0,Scheduled,,
1449,A048,2026-07-13 21:00:00,167,820.0,18.0,Completed,,
1506,A059,2026-07-13 20:00:00,205,439.0,87.0,Cancelled,,
863,A031,2026-07-13 23:00:00,282,526.0,64.0,Cancelled,,
961,A059,2026-07-13 04:00:00,181,198.0,25.0,Completed,,
1891,A041,2026-07-14 09:00:00,296,553.0,88.0,Scheduled,,
1619,A027,2026-07-14 16:00:00,189,907.0,42.0,Completed,,
1855,A015,2026-07-14 20:00:00,254,845.0,98.0,Scheduled,,
435,A007,2026-07-15 21:00:00,145,262.0,3.0,Completed,,
998,A061,2026-07-16 22:00:00,193,713.0,23.0,Scheduled,,
935,A055,2026-07-16 01:00:00,235,424.0,6.0,Completed,,
1780,A023,2026-07-16 13:00:00,262,759.0,49.0,Scheduled,,
827,A062,2026-07-17 00:00:00,228,196.0,37.0,Cancelled,,
1362,A047,2026-07-17 09:00:00,239,213.0,2.0,Completed,,
1876,A035,2026-07-17 02:00:00,241,963.0,57.0,Completed,,
1291,A055,2026-07-17 02:00:00,285,493.0,72.0,Scheduled,,
117,A001,2026-07-17 08:00:00,172,739.0,75.0,Completed,,
432,A006,2026-07-18 00:00:00,103,282.0,32.0,Cancelled,,
1171,A050,2026-07-18 16:00:00,129,305.0,82.0,Cancelled,,
116,A018,2026-07-18 23:00:00,117,312.0,44.0,Cancelled,,
24,A024,2026-07-18 02:00:00,117,615.0,28.0,Completed,,
300,A008,2026-07-19 14:00:00,216,175.0,35.0,Cancelled,,
424,A020,2026-07-19 06:00:00,237,360.0,41.0,Completed,,
1614,A070,2026-07-19 23:00:00,151,502.0,35.0,Cancelled,,
586,A037,2026-07-19 22:00:00,277,681.0,27.0,Cancelled,,
1852,A021,2026-07-19 06:00:00,217,400.0,61.0,Scheduled,,
1827,A011,2026-07-20 23:00:00,186,931.0,7.0,Completed,,
1098,A066,2026-07-20 03:00:00,208,442.0,37.0,Cancelled,,
1791,A034,2026-07-20 06:00:00,155,494.0,3.0,Scheduled,,
324,A060,2026-07-20 15:00:00,125,812.0,68.0,Completed,,
1424,A065,2026-07-20 14:00:00,281,734.0,55.0,Cancelled,,
1819,A059,2026-07-21 19:00:00,211,96.0,12.0,Cancelled,,
590,A049,2026-07-21 03:00:00,110,457.0,8.0,Completed,,
209,A037,2026-07-22 03:00:00,121,774.0,96.0,Cancelled,,
599,A066,2026-07-22 11:00:00,230,473.0,28.0,Scheduled,,
1133,A047,2026-07-22 21:00:00,107,470.0,45.0,Scheduled,,
1206,A076,2026-07-22 10:00:00,149,152.0,61.0,Scheduled,,
428,A034,2026-07-22 23:00:00,142,403.0,28.0,Completed,,
11,A016,2026-07-22 14:00:00,163,263.0,46.0,Cancelled,,
1358,A069,2026-07-23 18:00:00,282,827.0,89.0,Completed,,
1972,A049,2026-07-23 21:00:00,110,621.0,58.0,Completed,,
1252,A022,2026-07-23 00:00:00,183,866.0,72.0,Cancelled,,
1229,A023,2026-07-23 14:00:00,182,726.0,86.0,Completed,,
227,A011,2026-07-23 08:00:00,286,453.0,27.0,Cancelled,,
60,A031,2026-07-24 15:00:00,170,467.0,88.0,Completed,,
594,A065,2026-07-24 02:00:00,140,445.0,13.0,Completed,,
354,A049,2026-07-24 05:00:00,143,181.0,9.0,Cancelled,,
1502,A001,2026-07-24 23:00:00,215,946.0,16.0,Scheduled,,
299,A015,2026-07-24 14:00:00,274,245.0,13.0,Completed,,
1880,A008,2026-07-25 09:00:00,153,266.0,21.0,Completed,,
1975,A052,2026-07-25 01:00:00,260,757.0,17.0,Cancelled,,
570,A014,2026-07-25 11:00:00,111,902.0,3.0,Cancelled,,
1005,A011,2026-07-25 21:00:00,130,186.0,2.0,Cancelled,,
650,A067,2026-07-25 03:00:00,101,406.0,28.0,Scheduled,,
1163,A061,2026-07-25 06:00:00,228,902.0,2.0,Scheduled,,
828,A042,2026-07-26 09:00:00,136,781.0,1.0,Scheduled,,
972,A009,2026-07-26 10:00:00,251,768.0,31.0,Scheduled,,
731,A064,2026-07-26 21:00:00,296,573.0,89.0,Completed,,
1875,A026,2026-07-26 07:00:00,193,681.0,3.0,Cancelled,,
754,A041,2026-07-26 01:00:00,238,586.0,67.0,Cancelled,,
122,A002,2026-07-27 14:00:00,284,186.0,95.0,Completed,,
1437,A002,2026-07-27 04:00:00,254,144.0,74.0,Cancelled,,
678,A062,2026-07-27 13:00:00,238,80.0,93.0,Cancelled,,
1375,A074,2026-07-28 11:00:00,172,573.0,97.0,Completed,,
1630,A012,2026-07-28 06:00:00,249,73.0,3.0,Completed,,
879,A002,2026-07-29 13:00:00,173,930.0,86.0,Cancelled,,
535,A003,2026-07-29 06:00:00,273,53.0,92.0,Completed,,
1954,A007,2026-07-29 16:00:00,236,394.0,52.0,Scheduled,,
1132,A030,2026-07-29 13:00:00,135,811.0,68.0,Cancelled,,
728,A058,2026-07-29 04:00:00,175,828.0,45.0,Completed,,
878,A049,2026-07-30 07:00:00,274,720.0,33.0,Cancelled,,
1225,A048,2026-07-30 12:00:00,181,619.0,57.0,Completed,,
77,A048,2026-07-30 13:00:00,117,530.0,66.0,Cancelled,,
401,A028,2026-07-31 12:00:00,209,833.0,61.0,Cancelled,,
899,A011,2026-07-31 10:00:00,217,772.0,43.0,Cancelled,,
1165,A042,2026-07-31 19:00:00,202,609.0,45.0,Cancelled,,
1637,A031,2026-07-31 18:00:00,232,935.0,22.0,Completed,,
582,A055,2026-07-31 09:00:00,103,546.0,59.0,Scheduled,,
1047,A015,2026-07-31 11:00:00,181,568.0,46.0,Cancelled,,
711,A024,2026-07-31 00:00:00,126,318.0,1.0,Scheduled,,
1824,A017,2026-07-31 03:00:00,286,187.0,41.0,Cancelled,,
1817,A015,2026-07-31 11:00:00,145,981.0,7.0,Completed,,
898,A043,2026-08-01 11:00:00,274,337.0,69.0,Scheduled,,
378,A047,2026-08-01 05:00:00,183,237.0,22.0,Scheduled,,
1455,A050,2026-08-01 07:00:00,121,601.0,92.0,Cancelled,,
259,A014,2026-08-01 00:00:00,210,177.0,24.0,Cancelled,,
652,A073,2026-08-01 13:00:00,193,631.0,29.0,Completed,,
1938,A018,2026-08-01 14:00:00,254,818.0,95.0,Scheduled,,
366,A011,2026-08-01 19:00:00,127,780.0,51.0,Completed,,
822,A027,2026-08-01 00:00:00,247,701.0,22.0,Cancelled,,
1846,A051,2026-08-01 17:00:00,157,866.0,1.0,Cancelled,,
319,A025,2026-08-01 23:00:00,113,305.0,4.0,Completed,,
29,A065,2026-08-02 06:00:00,167,175.0,83.0,Cancelled,,
296,A028,2026-08-02 21:00:00,295,285.0,9.0,Completed,,
80,A060,2026-08-02 15:00:00,211,834.0,45.0,Completed,,
1296,A071,2026-08-02 04:00:00,286,216.0,91.0,Cancelled,,
1705,A001,2026-08-02 06:00:00,225,840.0,88.0,Scheduled,,
766,A027,2026-08-02 06:00:00,239,547.0,1.0,Cancelled,,
1981,A030,2026-08-02 23:00:00,181,837.0,25.0,Scheduled,,
1554,A007,2026-08-02 00:00:00,166,889.0,15.0,Scheduled,,
1911,A037,2026-08-02 15:00:00,247,367.0,6.0,Scheduled,,
1903,A057,2026-08-02 11:00:00,172,155.0,48.0,Scheduled,,
14,A074,2026-08-03 04:00:00,247,499.0,4.0,Cancelled,,
624,A020,2026-08-03 15:00:00,193,422.0,87.0,Completed,,
1389,A038,2026-08-03 03:00:00,176,508.0,97.0,Cancelled,,
10,A026,2026-08-03 23:00:00,282,346.0,13.0,Completed,,
1140,A028,2026-08-03 09:00:00,123,536.0,9.0,Cancelled,,
1014,A003,2026-08-03 17:00:00,295,80.0,2.0,Cancelled,,
834,A071,2026-08-04 11:00:00,181,307.0,5.0,Completed,,
1666,A044,2026-08-04 09:00:00,246,424.0,87.0,Completed,,
330,A008,2026-08-04 20:00:00,234,82.0,13.0,Scheduled,,
125,A080,2026-08-04 01:00:00,117,273.0,3.0,Completed,,
1210,A019,2026-08-04 04:00:00,220,343.0,24.0,Cancelled,,
1758,A026,2026-08-04 20:00:00,119,613.0,1.0,Scheduled,,
676,A062,2026-08-04 01:00:00,195,639.0,63.0,Cancelled,,
110,A053,2026-08-04 14:00:00,113,228.0,2.0,Cancelled,,
389,A070,2026-08-05 11:00:00,293,89.0,53.0,Completed,,
1652,A064,2026-08-05 06:00:00,280,748.0,46.0,Cancelled,,
649,A033,2026-08-05 13:00:00,148,55.0,2.0,Completed,,
1442,A003,2026-08-05 03:00:00,111,147.0,67.0,Cancelled,,
224,A033,2026-08-05 15:00:00,109,765.0,63.0,Scheduled,,
101,A020,2026-08-05 07:00:00,168,835.0,3.0,Scheduled,,
1603,A038,2026-08-05 18:00:00,113,767.0,57.0,Cancelled,,
1612,A079,2026-08-06 08:00:00,274,467.0,17.0,Completed,,
1504,A077,2026-08-06 05:00:00,196,255.0,33.0,Scheduled,,
50,A039,2026-08-07 00:00:00,173,249.0,67.0,Completed,,
804,A080,2026-08-07 08:00:00,260,579.0,67.0,Scheduled,,
298,A026,2026-08-07 16:00:00,246,559.0,83.0,Scheduled,,
818,A001,2026-08-08 10:00:00,129,701.0,54.0,Cancelled,,
614,A071,2026-08-08 14:00:00,118,326.0,12.0,Scheduled,,
855,A001,2026-08-08 01:00:00,280,582.0,3.0,Cancelled,,
718,A016,2026-08-08 16:00:00,164,507.0,17.0,Cancelled,,
362,A060,2026-08-08 00:00:00,281,249.0,17.0,Cancelled,,
743,A048,2026-08-08 10:00:00,205,775.0,98.0,Cancelled,,
512,A045,2026-08-09 11:00:00,141,845.0,77.0,Cancelled,,
98,A021,2026-08-09 02:00:00,100,438.0,9.0,Completed,,
1050,A040,2026-08-09 12:00:00,263,960.0,56.0,Cancelled,,
113,A071,2026-08-09 00:00:00,204,138.0,55.0,Scheduled,,
1534,A038,2026-08-09 20:00:00,219,757.0,93.0,Cancelled,,
241,A079,2026-08-09 04:00:00,122,112.0,46.0,Cancelled,,
1003,A038,2026-08-10 13:00:00,209,229.0,35.0,Scheduled,,
1520,A042,2026-08-10 05:00:00,152,138.0,59.0,Scheduled,,
1691,A061,2026-08-10 22:00:00,290,145.0,95.0,Scheduled,,
900,A050,2026-08-10 01:00:00,269,231.0,45.0,Completed,,
261,A010,2026-08-10 09:00:00,198,529.0,4.0,Completed,,
347,A056,2026-08-10 12:00:00,147,695.0,71.0,Completed,,
12,A076,2026-08-10 07:00:00,156,56.0,83.0,Completed,,
1173,A013,2026-08-10 18:00:00,163,774.0,83.0,Completed,,
1221,A023,2026-08-10 07:00:00,150,70.0,42.0,Cancelled,,
1598,A039,2026-08-10 06:00:00,178,131.0,32.0,Completed,,
